https://www.proshop.de/CPU/Intel-Core-i9-13900K-Raptor-Lake-CPU-24-Kerne-3-GHz-Intel-LGA1700-Intel-Boxed-without-heatsinkfan/3104838	Intel Core i9-13900K Raptor Lake CPU - 24 Kerne 3 GHz - Intel LGA1700 - Intel Boxed without heatsink/fan	739.00
https://www.proshop.de/CPU/Intel-Core-i7-13700K-Raptor-Lake-CPU-16-Kerne-34-GHz-Intel-LGA1700-Intel-Boxed-without-heatsinkfan/3104836	Intel Core i7-13700K Raptor Lake CPU - 16 Kerne 3.4 GHz - Intel LGA1700 - Intel Boxed without heatsink/fan	569.99
https://www.proshop.de/CPU/AMD-Ryzen-5-5600X-Wraith-Stealth-CPU-6-Kerne-37-GHz-AMD-AM4-AMD-Boxed-PIB-mit-Kuehler/2884168	AMD Ryzen 5 5600X Wraith Stealth CPU - 6 Kerne 3.7 GHz - AMD AM4 - AMD Boxed (PIB - mit Kühler)	184.90
https://www.proshop.de/CPU/AMD-Ryzen-5-5600-Wraith-Stealth-CPU-6-Kerne-35-GHz-AMD-AM4-AMD-Boxed-PIB-mit-Kuehler/3056704	AMD Ryzen 5 5600 Wraith Stealth CPU - 6 Kerne 3.5 GHz - AMD AM4 - AMD Boxed (PIB - mit Kühler)	149.90
https://www.proshop.de/CPU/AMD-Ryzen-Threadripper-3990X-CPU-64-Kerne-29-GHz-AMD-sTRX4-AMD-Boxed-WOF-kein-Kuehler/2808821	AMD Ryzen Threadripper 3990X CPU - 64 Kerne 2.9 GHz - AMD sTRX4 - AMD Boxed (WOF - kein Kühler)	4720.80
https://www.proshop.de/CPU/AMD-Ryzen-7-5800X3D-CPU-8-Kerne-34-GHz-AMD-AM4-AMD-Boxed-WOF-kein-Kuehler/3056709	AMD Ryzen 7 5800X3D CPU - 8 Kerne 3.4 GHz - AMD AM4 - AMD Boxed (WOF - kein Kühler)	379.90
https://www.proshop.de/CPU/AMD-Ryzen-5-5600G-Wraith-Stealth-CPU-6-Kerne-39-GHz-AMD-AM4-AMD-Boxed-PIB-mit-Kuehler/2970072	AMD Ryzen 5 5600G Wraith Stealth CPU - 6 Kerne 3.9 GHz - AMD AM4 - AMD Boxed (PIB - mit Kühler)	139.90
https://www.proshop.de/CPU/Intel-Core-i5-13600KF-Raptor-Lake-CPU-14-Kerne-35-GHz-Intel-LGA1700-Intel-Boxed-without-heatsinkfan/3104835	Intel Core i5-13600KF Raptor Lake CPU - 14 Kerne 3.5 GHz - Intel LGA1700 - Intel Boxed without heatsink/fan	369.99
https://www.proshop.de/CPU/Intel-Xeon-Gold-6208U-29-GHz-processor-CPU-16-Kerne-29-GHz-Intel-LGA3647-Bulk-ohne-Kuehler/2843598	Intel Xeon Gold 6208U / 2.9 GHz processor CPU - 16 Kerne 2.9 GHz - Intel LGA3647 - Bulk (ohne Kühler)	1390.90
https://www.proshop.de/CPU/Intel-Core-i7-12700K-Alder-Lake-CPU-12-Kerne-36-GHz-Intel-LGA1700-Intel-Boxed-without-heatsinkfan/2993376	Intel Core i7-12700K Alder Lake CPU - 12 Kerne 3.6 GHz - Intel LGA1700 - Intel Boxed without heatsink/fan	395.41
